3.0,"Echo quits unexpectedly
  
","December 4, 2019",Yes,"I am primarily using the device to play music, and like the sound quality, but sometimes the device just shuts down in the middle of the song.  The only remedy I have found is to turn the device off/on so it reboots.  I assume it loses internet connectivity, which makes sense, but shouldn't the device be smart enough to sense that and reconnect (like a smartphone does)?",1
5.0,"a good purchase
  
","December 20, 2019",Yes,This product sits in our kitchen and is a wonder.We are very satisfied with all the classical music and abilities of device..Had no idea how to set it up. Arrived in mail. I called a telephone number for setup by them.,0
5.0,"Great sound will buy for a. Xmas gift
  
","November 30, 2019",Yes,I finally upgraded from the first serious the price I couldn't pass on,1
5.0,"Me encanta Alexa.
  
","November 24, 2019",Yes,"Es maravilloso,me gusta para escuchar el estado del tiempo,ya que que es muy rápido y todo tipo de musica,entre otras cosas.lo recomiendo .",1
5.0,"Much improved sound
  
","January 8, 2020",Yes,I loved the sound on my 2nd generation Echo but this 3rd generation has a noticeably better sound quality. Or maybe its just louder....either way I am getting some serious use of the Amazon unlimited music all around my house.,0
5.0,"Alexa Echo
  
","January 7, 2020",Yes,"Alexa is new best friend.  No problem with setup, sounds great.  Voice is very clear and voice range is a good 20 ft talking normal. I highly recommend, ordering a echo dot for kitchen.  Alexa is fun to use &amp; very helpful.",0
5.0,"I love Alexa!
  
","January 7, 2020",Yes,I always thought about buying one but didn't jump on it until I received my echo dot for free with another purchase. After a few days I was hooked. I'm so glad I got in on the (RED) edition before they were sold out!,0
3.0,"Red? ... not very!
  
","December 28, 2019",Yes,"I'm pleased with most features of the all new red-edition echo (3rd gen); however, I was disappointed with its color which is more a dusty rose or raspberry rather than crimson. I was expecting (hoping for) something more candy apple or strawberry. Otherwise, I'm satisfied. I think Amazon should replace the muted hue with one more eye-popping.",0
3.0,"Blue color disappointing
  
","November 30, 2019",Yes,"I ordered the blue version. The color in person is darker, and not nearly as attractive, as that pictured. Looks like slightly faded denim when reflecting its blue tones. Otherwise appears medium grey. I would have ordered the sandstone had I known the blue was so dark. Very disappointed. Sticks out like a sore thumb in my bedroom. On a positive note, the speaker is decent and a noticeable improvement over the 2nd generation.",0
5.0,"Alexa needs a little bit more work
  
","December 13, 2019",Yes,I wish Alexa had the capability to communicate your issues with customer service pertaining to ordersAnd then receive a notification resolution to the issueAlexa could be far more useful compared to what she is now,0
5.0,,"October 18, 2019",No,None,0
5.0,"loved it so much gave it to my elderly parents and bought another
  
","December 30, 2019",Yes,"great device, worth a few extra bucks and buying this over the dot. saying ""Alexa"" does sound better than saying ""ok google""  great sound and so many many skills being added daily .  i highly recommend this device.",0
5.0,"Sum up my review. You are lucky I wrote anything at all.
  
","November 11, 2019",Yes,"I like the unit, but I really resent being expected to do anything other than rate it with stars.",1
4.0,"Poor volume control...
  
","December 8, 2019",Yes,"Love the blue color but I wish Alexa had MORE options in sound volume. If Alexa is too loud and I say ""Alexz lower volume slightly"" or by only one decimal then Alexa volume drops way too low. This is VERY disappointing.",0
5.0,"Second speaker for living room
  
","December 26, 2019",Yes,"I purchased this echo to add another in my living room.  I have three speakers that are linked in the house, now.  The sound is good and I like the ability to play music On the main floor of the house with my voice.",0
3.0,"Nice but not what I was looking for
  
","January 2, 2020",Yes,I ordered 2 Echo's to use as wireless speakers in my retail showroom and ended up switching to JBL Flip instead. The sound quality on the Echo doesn't compare to the Flip and while I enjoy the voice recognition features when purchasing speakers sound quality is the most important.Sound on the Echo is good and works well in small rooms but it just doesn't compare.,0
5.0,"Great Sound System
  
","December 30, 2019",Yes,"This purchase is my second Echo unit.  I'm very pleased with it.  Everything works the same as with the other Echo unit I have.  So setting it up and operating it is a breeze.  The sound, which is paramount, is great.  I'm happy with my purchase.  I can even synchronize the two units.  Great.",0
5.0,"A hit!
  
","December 30, 2019",Yes,I gave this as a Christmas present and it was a hit. I wasn’t completely sure if I could set up another device through the app on my phone  as I already have one at home too. But it Was a quick and easy process.,0
4.0,"Decent speaker for streaming music.
  
","December 16, 2019",Yes,"Nice item. I just use it for streaming music. The sound quality is good, not great. The microphone picks up my voice well, but it doesn't always play what I ask for. In general, I am pleased with this purchase.",0
3.0,"Base is a buzz.
  
","December 8, 2019",Yes,The sound coming from the speaker most of the time is exceptional.  However the base in some jazz music is a loud buzz.  Sounds like a wire is loose from the speaker face.  I know that is not possible because this is an electronic speaker.,0
5.0,"Easy to use.
  
","December 24, 2019",Yes,This 3rd generation Echo is awesome. Blends easily with any decor.  The sound is fantastic when playing music.  I had a 1st generation echo and it saw me through 7 years. I would definitely recommend this product to everyone.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Helpful device
  
","January 3, 2020",Yes,"Love my new echo.  I use it to listen to music and the sound quality is great.  I also use it to communicate between floors..saves me lots of steps.  I use it as a timer when I cook, for a wake up alarm, I ask Alexa questions, etc.  It’s great!",0
3.0,"Wait till it goes on sale
  
","January 12, 2020",Yes,Not as good at voice recognition as my first generation echo. I like the design of the first one better because you can see the light bar better. We bought it because it was 1/2 off but if I had paid full price I would have returned it,0
5.0,"Alexa makes a nice addition to your home.
  
","December 26, 2019",Yes,"I am new to the Alexa thing, but I am currently enjoying it very much. I already had her on my Fire tablet,  and my phone, just had not used it. Now I find myself talking to her all the time. Wonderful device.",0
